Year,Name,Team,PA_left,HR_left,BB%_left,K%_left,ISO_left,BABIP_left,AVG_left,wOBA_left,wRC+_left,PA_right,HR_right,BB%_right,K%_right,ISO_right,BABIP_right,AVG_right,wOBA_right,wRC+_right,OPS_left,OPS_right,wOBA
2023,Bryan Reynolds,PIT,202,5,0.04,0.218,0.13,0.345,0.285,0.313,94,438,19,0.10300000000000001,0.215,0.231,0.282,0.252,0.349,117,0.727,0.821,0.338
2023,Austin Hays,BAL,167,5,0.096,0.222,0.195,0.312,0.262,0.334,114,399,11,0.055,0.261,0.159,0.359,0.28,0.328,110,0.785,0.762,0.33
2023,Tommy Edman,STL,163,6,0.055,0.17800000000000002,0.184,0.274,0.25,0.314,98,365,7,0.071,0.151,0.135,0.275,0.248,0.302,90,0.73,0.6930000000000001,0.306
2023,Nathaniel Lowe,TEX,219,4,0.11,0.237,0.109,0.283,0.223,0.288,82,505,13,0.13699999999999998,0.22399999999999998,0.172,0.35,0.279,0.363,134,0.643,0.833,0.34
2023,Bryan De La Cruz,MIA,154,3,0.071,0.22699999999999998,0.106,0.343,0.277,0.309,91,472,16,0.061,0.22699999999999998,0.169,0.296,0.251,0.309,91,0.708,0.717,0.309
2023,Keibert Ruiz,WSN,159,1,0.038,0.063,0.114,0.302,0.289,0.317,98,403,17,0.062,0.11900000000000001,0.163,0.245,0.249,0.308,91,0.73,0.712,0.31
2023,Fernando Tatis Jr.,SDP,146,7,0.11,0.185,0.227,0.337,0.305,0.391,151,489,18,0.076,0.233,0.181,0.287,0.244,0.314,100,0.915,0.728,0.332
2023,Shohei Ohtani,LAA,170,11,0.159,0.259,0.288,0.271,0.245,0.373,138,429,33,0.149,0.231,0.374,0.368,0.327,0.457,197,0.897,1.132,0.433
2023,Andrés Giménez,CLE,197,3,0.040999999999999995,0.132,0.117,0.3,0.268,0.315,100,419,12,0.057,0.205,0.161,0.283,0.243,0.307,95,0.7130000000000001,0.712,0.309
2023,Isaac Paredes,TBR,136,4,0.11,0.162,0.147,0.289,0.259,0.344,123,435,27,0.099,0.18899999999999997,0.266,0.246,0.247,0.368,140,0.773,0.86,0.362
2023,Juan Soto,SDP,207,8,0.159,0.23199999999999998,0.18,0.308,0.256,0.358,129,501,27,0.198,0.162,0.273,0.291,0.283,0.411,164,0.813,0.98,0.395
2023,William Contreras,MIL,177,10,0.11900000000000001,0.18100000000000002,0.292,0.402,0.357,0.455,191,434,7,0.09699999999999999,0.217,0.119,0.328,0.262,0.318,99,1.087,0.72,0.357
2023,Nico Hoerner,CHC,180,1,0.05,0.111,0.106,0.342,0.306,0.33,108,508,8,0.079,0.124,0.098,0.3,0.274,0.319,101,0.756,0.719,0.322
2023,Jonathan India,CIN,134,3,0.11199999999999999,0.26899999999999996,0.129,0.269,0.207,0.288,74,395,14,0.094,0.185,0.175,0.284,0.257,0.341,109,0.642,0.7809999999999999,0.327
2023,Matt Vierling,DET,147,1,0.102,0.136,0.093,0.303,0.264,0.309,95,383,9,0.076,0.24,0.14,0.329,0.26,0.317,100,0.6990000000000001,0.724,0.315
2023,Alec Bohm,PHI,167,12,0.048,0.156,0.29,0.292,0.303,0.384,141,444,8,0.077,0.153,0.114,0.297,0.263,0.309,91,0.929,0.7010000000000001,0.329
2023,Jeremy Peña,HOU,174,3,0.052000000000000005,0.126,0.141,0.362,0.325,0.361,132,460,7,0.07400000000000001,0.233,0.109,0.306,0.239,0.29,82,0.8340000000000001,0.655,0.31
2023,MJ Melendez,KCR,144,3,0.049,0.33299999999999996,0.111,0.318,0.222,0.261,59,458,13,0.12,0.266,0.181,0.308,0.239,0.326,104,0.597,0.752,0.31
2023,Jack Suwinski,PIT,132,2,0.106,0.41700000000000004,0.113,0.356,0.2,0.274,67,402,24,0.152,0.29100000000000004,0.271,0.27,0.232,0.363,127,0.608,0.856,0.341
2023,Jake Burger,2 Tms,139,11,0.065,0.266,0.323,0.278,0.26,0.38,142,401,23,0.057,0.27899999999999997,0.249,0.286,0.247,0.338,113,0.907,0.8,0.349
2023,Julio Rodríguez,SEA,169,6,0.071,0.284,0.186,0.402,0.301,0.356,134,545,26,0.064,0.233,0.217,0.308,0.267,0.345,127,0.842,0.8109999999999999,0.347
2023,Ezequiel Tovar,COL,177,6,0.045,0.322,0.186,0.33,0.246,0.3,73,438,9,0.039,0.249,0.143,0.327,0.256,0.298,71,0.708,0.69,0.298
2023,Steven Kwan,CLE,224,1,0.08900000000000001,0.10300000000000001,0.08,0.287,0.26,0.298,88,494,4,0.10099999999999999,0.105,0.112,0.298,0.272,0.32,104,0.667,0.73,0.313
2023,James Outman,LAD,154,1,0.11699999999999999,0.318,0.054,0.39,0.254,0.306,91,413,22,0.121,0.32,0.238,0.323,0.246,0.359,126,0.665,0.835,0.344
2023,Bobby Witt Jr.,KCR,147,8,0.048,0.19,0.232,0.32,0.297,0.365,131,547,22,0.06,0.17,0.215,0.289,0.27,0.338,112,0.8620000000000001,0.8,0.343
2023,CJ Abrams,WSN,169,3,0.047,0.237,0.106,0.202,0.166,0.231,40,445,15,0.054000000000000006,0.175,0.189,0.305,0.274,0.335,110,0.512,0.786,0.306
2023,Corbin Carroll,ARI,174,4,0.063,0.115,0.099,0.3,0.283,0.318,97,471,21,0.098,0.223,0.266,0.336,0.286,0.389,145,0.7210000000000001,0.921,0.37
2023,Michael Harris II,ATL,139,5,0.022000000000000002,0.18,0.165,0.34,0.301,0.343,115,400,13,0.055,0.19,0.191,0.332,0.29,0.345,116,0.797,0.812,0.345
2023,Andrew Vaughn,CHW,141,4,0.05,0.142,0.144,0.239,0.227,0.277,73,474,17,0.061,0.23,0.18,0.32,0.267,0.335,113,0.641,0.774,0.321
2023,Adley Rutschman,BAL,191,6,0.162,0.11,0.177,0.316,0.304,0.389,152,496,14,0.12300000000000001,0.161,0.151,0.298,0.267,0.337,116,0.895,0.778,0.352
2023,Gunnar Henderson,BAL,167,3,0.10800000000000001,0.251,0.115,0.269,0.209,0.276,74,455,25,0.084,0.257,0.277,0.32,0.272,0.371,140,0.617,0.885,0.346
2023,Bryson Stott,PHI,167,3,0.078,0.14400000000000002,0.101,0.315,0.282,0.322,100,473,12,0.055,0.161,0.151,0.311,0.28,0.323,100,0.73,0.753,0.323
2023,Spencer Steer,CIN,180,9,0.094,0.183,0.238,0.342,0.313,0.393,144,485,14,0.105,0.21899999999999997,0.175,0.309,0.256,0.341,109,0.928,0.7789999999999999,0.355
2023,Spencer Torkelson,DET,161,11,0.099,0.205,0.294,0.218,0.231,0.344,119,523,20,0.098,0.264,0.188,0.286,0.233,0.32,102,0.8280000000000001,0.736,0.326
2023,Ha-Seong Kim,SDP,191,8,0.105,0.157,0.219,0.328,0.302,0.384,146,435,9,0.126,0.21600000000000003,0.1,0.295,0.241,0.306,94,0.897,0.681,0.33
2023,Anthony Volpe,NYY,134,5,0.11900000000000001,0.261,0.231,0.312,0.248,0.35,125,467,16,0.077,0.28300000000000003,0.158,0.245,0.198,0.273,71,0.817,0.624,0.29
2023,Seiya Suzuki,CHC,166,3,0.10800000000000001,0.16899999999999998,0.167,0.353,0.306,0.362,130,417,17,0.098,0.245,0.213,0.336,0.278,0.357,126,0.852,0.839,0.358
2023,Masataka Yoshida,BOS,144,3,0.083,0.16,0.125,0.311,0.273,0.328,104,436,12,0.05,0.133,0.166,0.318,0.293,0.342,114,0.745,0.795,0.339
2022,Carlos Santana,2 Tms,142,3,0.155,0.106,0.137,0.28,0.265,0.354,134,364,16,0.135,0.201,0.188,0.177,0.178,0.29,89,0.789,0.6539999999999999,0.308
2022,Tommy Pham,2 Tms,154,6,0.091,0.24,0.173,0.33,0.273,0.342,115,468,11,0.09,0.278,0.125,0.295,0.224,0.291,81,0.784,0.6519999999999999,0.304
2022,Anthony Rizzo,NYY,140,10,0.1,0.157,0.317,0.205,0.233,0.383,153,408,22,0.10800000000000001,0.19399999999999998,0.235,0.22,0.22,0.342,124,0.893,0.791,0.352
2022,Justin Turner,LAD,148,3,0.08800000000000001,0.18899999999999997,0.115,0.324,0.275,0.322,109,384,10,0.096,0.159,0.178,0.309,0.279,0.351,129,0.734,0.8089999999999999,0.343
2022,Freddie Freeman,LAD,201,5,0.085,0.214,0.167,0.361,0.294,0.36,135,507,16,0.132,0.11599999999999999,0.194,0.358,0.338,0.406,167,0.8240000000000001,0.956,0.393
2022,Jose Altuve,HOU,162,10,0.12300000000000001,0.142,0.319,0.352,0.34,0.458,208,442,18,0.10400000000000001,0.145,0.202,0.302,0.285,0.374,149,1.086,0.86,0.397
2022,Wilmer Flores,SFG,207,6,0.10099999999999999,0.16899999999999998,0.16,0.239,0.223,0.312,102,394,13,0.096,0.17300000000000001,0.169,0.25,0.231,0.313,103,0.7070000000000001,0.7110000000000001,0.312
2022,Eduardo Escobar,NYM,174,9,0.052000000000000005,0.23600000000000002,0.259,0.289,0.259,0.347,128,368,11,0.084,0.239,0.156,0.277,0.231,0.295,92,0.8180000000000001,0.6799999999999999,0.311
2022,J.D. Martinez,BOS,137,5,0.124,0.226,0.277,0.393,0.319,0.421,174,459,11,0.076,0.248,0.145,0.331,0.261,0.32,103,0.998,0.7290000000000001,0.343
2022,Miguel Rojas,MIA,131,1,0.053,0.107,0.074,0.236,0.215,0.252,57,376,5,0.051,0.125,0.091,0.266,0.243,0.274,72,0.5640000000000001,0.619,0.268
2022,Charlie Blackmon,COL,172,1,0.040999999999999995,0.14,0.101,0.351,0.304,0.33,100,405,15,0.062,0.21,0.177,0.281,0.247,0.311,87,0.756,0.724,0.317
2022,Elvis Andrus,2 Tms,157,7,0.076,0.153,0.207,0.298,0.283,0.358,138,420,10,0.064,0.162,0.136,0.263,0.236,0.292,91,0.8280000000000001,0.6619999999999999,0.31
2022,Paul Goldschmidt,STL,137,11,0.168,0.182,0.402,0.461,0.411,0.549,264,514,24,0.109,0.226,0.225,0.345,0.294,0.385,152,1.3279999999999998,0.893,0.419
2022,AJ Pollock,CHW,133,11,0.038,0.17300000000000001,0.333,0.269,0.286,0.394,161,394,3,0.069,0.19,0.077,0.281,0.231,0.265,69,0.935,0.593,0.297
2022,Andrew McCutchen,MIL,165,7,0.10300000000000001,0.23600000000000002,0.214,0.248,0.221,0.32,106,415,10,0.096,0.205,0.122,0.289,0.243,0.305,95,0.737,0.685,0.309
2022,DJ LeMahieu,NYY,144,4,0.125,0.132,0.13,0.31,0.285,0.357,135,397,8,0.12300000000000001,0.131,0.11,0.276,0.253,0.32,108,0.8,0.711,0.329
2022,Randal Grichuk,COL,180,11,0.039,0.228,0.285,0.347,0.308,0.393,143,358,8,0.047,0.24,0.105,0.29,0.234,0.275,62,0.9259999999999999,0.62,0.315
2022,Marcell Ozuna,ATL,146,1,0.068,0.24,0.037,0.263,0.2,0.229,43,361,22,0.057999999999999996,0.24100000000000002,0.248,0.248,0.236,0.326,109,0.497,0.764,0.298
2022,César Hernández,WSN,195,0,0.077,0.195,0.068,0.357,0.282,0.308,98,422,1,0.071,0.18,0.07,0.287,0.232,0.271,73,0.69,0.601,0.283
2022,Gio Urshela,MIN,161,2,0.068,0.18,0.149,0.345,0.291,0.33,117,390,11,0.077,0.172,0.142,0.318,0.283,0.333,119,0.774,0.763,0.332
2022,Jurickson Profar,SDP,197,3,0.122,0.11199999999999999,0.124,0.281,0.259,0.328,115,461,12,0.106,0.17600000000000002,0.158,0.268,0.237,0.317,108,0.734,0.7170000000000001,0.32
2022,Whit Merrifield,2 Tms,158,5,0.076,0.127,0.182,0.24,0.238,0.306,96,392,6,0.066,0.166,0.102,0.292,0.255,0.29,84,0.711,0.6579999999999999,0.294
2022,Christian Yelich,MIL,203,5,0.08900000000000001,0.24600000000000002,0.104,0.331,0.258,0.311,99,468,9,0.15,0.239,0.142,0.325,0.249,0.335,116,0.6950000000000001,0.757,0.328
2022,Manny Machado,SDP,184,12,0.114,0.179,0.253,0.254,0.259,0.361,138,460,20,0.091,0.217,0.226,0.37,0.313,0.39,157,0.8540000000000001,0.914,0.382
2022,Brandon Drury,2 Tms,155,12,0.039,0.27699999999999997,0.327,0.344,0.299,0.403,160,413,16,0.077,0.201,0.191,0.276,0.248,0.329,109,0.9550000000000001,0.756,0.35
2022,Nick Castellanos,PHI,130,2,0.054000000000000006,0.192,0.082,0.354,0.295,0.312,100,428,11,0.051,0.245,0.139,0.317,0.254,0.302,93,0.708,0.69,0.304
2022,J.T. Realmuto,PHI,163,5,0.086,0.252,0.191,0.33,0.262,0.35,126,399,17,0.068,0.195,0.207,0.314,0.281,0.356,130,0.804,0.8260000000000001,0.354
2022,Xander Bogaerts,BOS,145,4,0.138,0.159,0.187,0.443,0.382,0.446,192,486,11,0.076,0.195,0.138,0.338,0.286,0.338,116,1.0379999999999998,0.774,0.363
2022,Marcus Semien,TEX,206,6,0.107,0.17,0.172,0.277,0.25,0.332,117,518,20,0.06,0.16399999999999998,0.184,0.258,0.247,0.311,103,0.757,0.724,0.317
2022,C.J. Cron,COL,197,10,0.081,0.284,0.213,0.237,0.208,0.293,74,435,19,0.062,0.248,0.209,0.337,0.28,0.354,116,0.6950000000000001,0.823,0.335
2022,Eugenio Suárez,SEA,153,8,0.13699999999999998,0.275,0.269,0.333,0.269,0.39,165,476,23,0.109,0.324,0.208,0.292,0.225,0.329,122,0.911,0.752,0.344
2022,George Springer,TOR,131,6,0.107,0.17600000000000002,0.2,0.264,0.252,0.341,125,452,19,0.08800000000000001,0.17,0.206,0.291,0.271,0.355,135,0.788,0.821,0.352
2022,Francisco Lindor,NYM,208,9,0.067,0.168,0.186,0.286,0.271,0.339,123,498,17,0.09,0.19699999999999998,0.176,0.308,0.269,0.343,125,0.784,0.789,0.342
2022,Brandon Nimmo,NYM,234,5,0.10300000000000001,0.201,0.164,0.32,0.264,0.346,128,439,11,0.107,0.157,0.156,0.316,0.28,0.356,134,0.786,0.8069999999999999,0.353
2022,Javier Báez,DET,144,5,0.042,0.20800000000000002,0.206,0.35,0.301,0.353,133,446,12,0.045,0.262,0.138,0.271,0.217,0.271,75,0.833,0.618,0.291
2022,Josh Bell,2 Tms,210,7,0.114,0.14300000000000002,0.182,0.291,0.276,0.35,128,437,10,0.13,0.165,0.143,0.299,0.261,0.34,122,0.8160000000000001,0.768,0.344
2022,Max Muncy,LAD,146,6,0.151,0.19899999999999998,0.186,0.174,0.178,0.305,97,419,15,0.162,0.267,0.188,0.248,0.202,0.322,109,0.679,0.724,0.318
2022,Christian Walker,ARI,159,7,0.11900000000000001,0.18899999999999997,0.232,0.284,0.261,0.361,132,508,29,0.098,0.19899999999999998,0.236,0.237,0.236,0.342,119,0.845,0.7909999999999999,0.346
2022,José Ramírez,CLE,178,6,0.09,0.14,0.178,0.242,0.236,0.304,98,507,23,0.105,0.11199999999999999,0.255,0.291,0.295,0.383,154,0.729,0.919,0.363
2022,Jesse Winker,SEA,140,6,0.14300000000000002,0.179,0.193,0.261,0.244,0.351,137,407,8,0.157,0.192,0.101,0.248,0.211,0.299,100,0.794,0.651,0.313
2022,Patrick Wisdom,CHC,141,10,0.085,0.355,0.306,0.328,0.25,0.38,149,393,15,0.10400000000000001,0.33799999999999997,0.188,0.256,0.191,0.294,91,0.8920000000000001,0.665,0.316
2022,Mookie Betts,LAD,174,11,0.098,0.155,0.301,0.311,0.308,0.416,174,465,24,0.08199999999999999,0.166,0.25,0.258,0.255,0.357,133,0.983,0.8320000000000001,0.373
2022,Ketel Marte,ARI,149,4,0.07400000000000001,0.154,0.194,0.306,0.276,0.35,125,409,8,0.10800000000000001,0.191,0.156,0.264,0.226,0.305,94,0.812,0.696,0.317
2022,Corey Seager,TEX,220,14,0.073,0.16399999999999998,0.25,0.204,0.225,0.327,113,443,19,0.095,0.151,0.191,0.261,0.254,0.334,118,0.7609999999999999,0.777,0.331
2022,Carlos Correa,MIN,160,6,0.15,0.175,0.246,0.333,0.299,0.402,167,430,16,0.086,0.21600000000000003,0.152,0.342,0.289,0.348,129,0.9450000000000001,0.794,0.362
2022,Matt Olson,ATL,213,7,0.122,0.21600000000000003,0.18,0.273,0.235,0.33,111,486,27,0.10099999999999999,0.255,0.261,0.275,0.242,0.35,125,0.748,0.8240000000000001,0.344
2022,Anthony Santander,BAL,178,11,0.10099999999999999,0.242,0.255,0.333,0.293,0.39,160,469,22,0.079,0.168,0.199,0.219,0.221,0.315,107,0.913,0.721,0.336
2022,Luke Voit,2 Tms,171,2,0.129,0.35700000000000004,0.097,0.28,0.174,0.264,70,397,20,0.083,0.297,0.208,0.305,0.247,0.332,116,0.569,0.767,0.311
2022,Kyle Farmer,CIN,158,8,0.08199999999999999,0.165,0.259,0.327,0.309,0.404,157,425,6,0.047,0.172,0.085,0.272,0.235,0.273,68,0.948,0.611,0.309
2022,Mike Yastrzemski,SFG,137,4,0.073,0.299,0.146,0.228,0.179,0.256,64,421,13,0.121,0.23800000000000002,0.188,0.272,0.227,0.323,110,0.575,0.737,0.307
2022,Ryan McMahon,COL,172,3,0.11,0.244,0.094,0.292,0.228,0.291,73,425,17,0.096,0.273,0.197,0.319,0.253,0.34,106,0.642,0.779,0.326
2022,Trey Mancini,2 Tms,187,4,0.075,0.198,0.117,0.277,0.234,0.29,89,400,14,0.098,0.245,0.17,0.29,0.241,0.323,112,0.6499999999999999,0.739,0.312
2022,Adam Frazier,SEA,155,1,0.071,0.12300000000000001,0.08,0.235,0.21,0.262,74,447,2,0.078,0.121,0.069,0.278,0.248,0.278,85,0.576,0.624,0.274
2022,Jeff McNeil,NYM,173,1,0.069,0.11,0.07,0.35,0.312,0.339,123,416,8,0.067,0.10099999999999999,0.152,0.353,0.332,0.376,148,0.758,0.869,0.365
2022,Hunter Renfroe,MIL,140,8,0.114,0.22899999999999998,0.233,0.28,0.258,0.361,134,382,21,0.06,0.233,0.237,0.282,0.254,0.341,120,0.842,0.7949999999999999,0.347
2022,J.P. Crawford,SEA,181,3,0.11599999999999999,0.155,0.13,0.244,0.221,0.294,96,422,3,0.111,0.12300000000000001,0.077,0.287,0.253,0.311,109,0.6619999999999999,0.6819999999999999,0.306
2022,Amed Rosario,CLE,159,4,0.05,0.18899999999999997,0.168,0.345,0.295,0.344,127,511,7,0.033,0.159,0.107,0.32,0.279,0.301,96,0.796,0.69,0.311
2022,Aaron Judge,NYY,167,14,0.156,0.299,0.348,0.311,0.274,0.412,173,529,48,0.161,0.23600000000000002,0.384,0.348,0.322,0.472,216,1.01,1.142,0.458
2022,José Abreu,CHW,137,4,0.124,0.212,0.176,0.36,0.294,0.376,148,542,11,0.083,0.149,0.133,0.348,0.307,0.358,135,0.858,0.8160000000000001,0.361
2022,Rowdy Tellez,MIL,134,4,0.127,0.254,0.122,0.256,0.209,0.292,87,465,31,0.09699999999999999,0.187,0.275,0.205,0.222,0.337,117,0.643,0.8009999999999999,0.327
2022,Willy Adames,MIL,168,5,0.095,0.298,0.178,0.299,0.224,0.3,92,449,26,0.073,0.258,0.236,0.271,0.243,0.334,115,0.6990000000000001,0.7769999999999999,0.325
2022,Cody Bellinger,LAD,160,2,0.05,0.275,0.12,0.283,0.213,0.254,63,390,17,0.077,0.272,0.203,0.243,0.209,0.296,92,0.583,0.6839999999999999,0.284
2022,Trea Turner,LAD,183,10,0.06,0.20800000000000002,0.244,0.328,0.298,0.376,146,525,11,0.065,0.177,0.143,0.346,0.298,0.34,122,0.886,0.782,0.35
2022,Thairo Estrada,SFG,171,7,0.076,0.16399999999999998,0.204,0.303,0.283,0.36,135,370,7,0.054000000000000006,0.165,0.11,0.284,0.25,0.298,93,0.834,0.671,0.317
2022,Rhys Hoskins,PHI,174,8,0.126,0.23600000000000002,0.272,0.343,0.286,0.404,163,498,22,0.1,0.257,0.197,0.275,0.233,0.325,109,0.9450000000000001,0.743,0.345
2022,Kyle Schwarber,PHI,229,10,0.131,0.306,0.193,0.237,0.193,0.305,95,440,36,0.127,0.295,0.334,0.242,0.232,0.381,147,0.687,0.8999999999999999,0.355
2022,Yandy Díaz,TBR,145,3,0.131,0.055,0.183,0.313,0.31,0.387,160,413,6,0.14300000000000002,0.126,0.107,0.328,0.291,0.359,140,0.892,0.8,0.366
2022,Gleyber Torres,NYY,146,10,0.055,0.212,0.277,0.26,0.255,0.352,131,426,14,0.073,0.23,0.165,0.307,0.257,0.32,109,0.8300000000000001,0.737,0.328
2022,Alex Verdugo,BOS,170,1,0.08199999999999999,0.141,0.097,0.308,0.266,0.308,94,474,10,0.059000000000000004,0.131,0.134,0.309,0.285,0.323,105,0.6930000000000001,0.746,0.319
2022,Jorge Mateo,BAL,158,5,0.044000000000000004,0.304,0.162,0.263,0.203,0.27,75,375,8,0.053,0.264,0.156,0.295,0.228,0.286,86,0.618,0.657,0.281
2022,Rafael Devers,BOS,162,4,0.043,0.259,0.152,0.349,0.272,0.322,104,452,23,0.095,0.159,0.252,0.322,0.304,0.392,153,0.739,0.931,0.373
2022,Taylor Ward,LAA,164,4,0.122,0.18899999999999997,0.134,0.312,0.268,0.334,116,400,19,0.1,0.223,0.215,0.331,0.286,0.374,145,0.755,0.864,0.362
2022,Myles Straw,CLE,142,0,0.085,0.17600000000000002,0.062,0.324,0.264,0.291,89,454,0,0.09300000000000001,0.13699999999999998,0.049,0.242,0.207,0.246,58,0.65,0.537,0.257
2022,Alex Bregman,HOU,226,4,0.142,0.102,0.134,0.233,0.225,0.317,108,430,19,0.128,0.126,0.227,0.275,0.277,0.379,152,0.703,0.881,0.358
2022,Andrew Benintendi,2 Tms,151,1,0.099,0.126,0.06,0.307,0.269,0.306,95,370,4,0.1,0.157,0.11,0.37,0.318,0.356,131,0.675,0.812,0.342
2022,Brendan Rodgers,COL,201,8,0.095,0.16399999999999998,0.194,0.353,0.317,0.391,141,380,5,0.071,0.179,0.115,0.28,0.239,0.284,68,0.899,0.6459999999999999,0.321
2022,Ian Happ,CHC,137,2,0.051,0.285,0.133,0.425,0.305,0.345,126,504,15,0.10099999999999999,0.218,0.18,0.312,0.261,0.338,121,0.788,0.779,0.339
2022,Cedric Mullins,BAL,197,4,0.055999999999999994,0.244,0.104,0.262,0.209,0.259,67,475,12,0.076,0.16399999999999998,0.162,0.314,0.279,0.339,123,0.5780000000000001,0.781,0.315
2022,Ty France,SEA,172,3,0.052000000000000005,0.192,0.117,0.331,0.273,0.326,119,441,17,0.059000000000000004,0.138,0.179,0.284,0.275,0.342,130,0.735,0.789,0.337
2022,Jake Cronenworth,SDP,211,6,0.09,0.22699999999999998,0.155,0.277,0.232,0.317,108,473,11,0.10800000000000001,0.175,0.15,0.274,0.241,0.319,109,0.714,0.726,0.318
2022,Dansby Swanson,ATL,176,6,0.09699999999999999,0.244,0.177,0.376,0.297,0.369,138,520,19,0.062,0.267,0.168,0.338,0.27,0.327,110,0.844,0.753,0.337
2022,Kyle Tucker,HOU,223,13,0.067,0.14300000000000002,0.228,0.21,0.228,0.317,108,386,17,0.114,0.163,0.216,0.293,0.275,0.366,142,0.7350000000000001,0.85,0.348
2022,Austin Riley,ATL,172,11,0.11599999999999999,0.244,0.342,0.392,0.329,0.455,197,521,27,0.071,0.242,0.227,0.291,0.255,0.351,126,1.084,0.8109999999999999,0.377
2022,Ryan Mountcastle,BAL,154,5,0.071,0.266,0.155,0.302,0.239,0.302,98,455,17,0.07,0.248,0.179,0.303,0.254,0.321,111,0.6930000000000001,0.741,0.316
2022,Trent Grisham,SDP,134,5,0.067,0.261,0.161,0.241,0.203,0.279,82,390,12,0.12300000000000001,0.295,0.156,0.227,0.177,0.281,83,0.633,0.622,0.28
2022,Ke'Bryan Hayes,PIT,169,4,0.095,0.124,0.145,0.291,0.27,0.334,113,391,3,0.08199999999999999,0.258,0.082,0.315,0.232,0.277,74,0.757,0.616,0.294
2022,Will Smith,LAD,138,6,0.11599999999999999,0.138,0.217,0.316,0.3,0.388,154,440,18,0.091,0.175,0.201,0.263,0.247,0.337,119,0.908,0.775,0.349
2022,Yuli Gurriel,HOU,181,4,0.05,0.083,0.176,0.268,0.265,0.318,109,403,4,0.052000000000000005,0.14400000000000002,0.091,0.264,0.232,0.27,75,0.739,0.606,0.285
2022,Pete Alonso,NYM,176,9,0.14800000000000002,0.19899999999999998,0.226,0.26,0.247,0.351,131,509,31,0.081,0.183,0.253,0.284,0.279,0.371,144,0.837,0.88,0.366
2022,Adolis García,TEX,206,8,0.087,0.257,0.203,0.283,0.235,0.317,106,451,19,0.049,0.28800000000000003,0.208,0.321,0.256,0.328,114,0.74,0.763,0.324
2022,Bryan Reynolds,PIT,171,7,0.08800000000000001,0.222,0.169,0.321,0.273,0.342,118,443,20,0.09300000000000001,0.233,0.211,0.3,0.258,0.352,125,0.7869999999999999,0.814,0.349
2022,Sean Murphy,OAK,162,7,0.14800000000000002,0.185,0.235,0.258,0.242,0.367,146,450,11,0.071,0.209,0.158,0.3,0.252,0.319,112,0.847,0.728,0.331
2022,Austin Hays,BAL,160,4,0.069,0.20600000000000002,0.144,0.294,0.247,0.31,104,422,12,0.055,0.192,0.17,0.288,0.252,0.315,107,0.7030000000000001,0.725,0.314
2022,Tommy Edman,STL,162,5,0.055999999999999994,0.16699999999999998,0.184,0.308,0.276,0.334,117,468,8,0.079,0.179,0.118,0.308,0.261,0.312,102,0.782,0.704,0.318
2022,Yordan Alvarez,HOU,192,10,0.13,0.193,0.265,0.356,0.321,0.424,184,369,27,0.14400000000000002,0.187,0.328,0.301,0.299,0.428,186,0.9969999999999999,1.0310000000000001,0.427
2022,Nathaniel Lowe,TEX,211,10,0.066,0.19399999999999998,0.206,0.378,0.33,0.398,164,434,17,0.078,0.244,0.183,0.355,0.288,0.354,132,0.92,0.817,0.368
2022,Shohei Ohtani,LAA,228,9,0.083,0.263,0.195,0.326,0.263,0.34,121,438,25,0.121,0.231,0.273,0.316,0.278,0.386,153,0.788,0.921,0.37
2022,Juan Soto,2 Tms,236,7,0.161,0.16899999999999998,0.144,0.23,0.21,0.32,107,428,20,0.22699999999999998,0.131,0.249,0.261,0.261,0.407,167,0.701,0.942,0.376
2022,Nico Hoerner,CHC,132,2,0.038,0.106,0.135,0.318,0.294,0.328,114,385,8,0.06,0.11199999999999999,0.127,0.294,0.276,0.317,106,0.755,0.73,0.32
2022,Alec Bohm,PHI,175,3,0.07400000000000001,0.154,0.189,0.402,0.352,0.398,159,456,10,0.039,0.182,0.091,0.287,0.253,0.276,76,0.935,0.629,0.31
2022,Jeremy Peña,HOU,153,7,0.046,0.222,0.207,0.327,0.286,0.351,132,405,15,0.037000000000000005,0.249,0.16,0.287,0.241,0.294,91,0.8180000000000001,0.677,0.309
2022,Julio Rodríguez,SEA,135,7,0.111,0.29600000000000004,0.2,0.356,0.275,0.36,143,425,21,0.059000000000000004,0.247,0.233,0.342,0.286,0.368,149,0.831,0.8600000000000001,0.366
2022,Steven Kwan,CLE,140,0,0.043,0.15,0.031,0.336,0.285,0.286,86,498,6,0.11199999999999999,0.078,0.122,0.32,0.303,0.357,136,0.639,0.8109999999999999,0.341
2022,Bobby Witt Jr.,KCR,148,6,0.034,0.23,0.22,0.265,0.234,0.303,92,484,14,0.052000000000000005,0.209,0.16,0.304,0.26,0.313,100,0.718,0.724,0.311
2022,Ha-Seong Kim,SDP,188,2,0.128,0.10099999999999999,0.126,0.293,0.27,0.34,123,394,9,0.069,0.20600000000000002,0.134,0.289,0.243,0.3,96,0.765,0.681,0.313
2021,Miguel Cabrera,DET,150,3,0.1,0.22,0.09,0.333,0.269,0.31,96,376,12,0.066,0.226,0.145,0.293,0.251,0.303,91,0.698,0.702,0.305
2021,Carlos Santana,KCR,190,4,0.079,0.111,0.092,0.302,0.283,0.314,95,469,15,0.151,0.17300000000000001,0.143,0.19,0.184,0.286,75,0.718,0.636,0.294
